id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1259899530021146632	1259747876617498626	2020-05-11 19:33:50 Central European Summer Time	2020-05-11	19:33:50	+0100	1238864590768934912	dyscyplinator	Kondominium ☣PiSowsko-PeOwskie☢ pod 🇻🇦 Z.P.		"@M_Rudecki @pies61612671 @ZandbergRAZEM @gazetapl_news I jeszcze takie dwie ciekawostki: 1. Nie ma wiarygodnych dowodów mówiących o rzekomych ""setkach milionów"" ofiar ""komunizmu"". 2. Ani #socjalizm, ani choćby i #komunizm - sam w sobie, sam z siebie, z czystej definicji - nie zakłada zabijania (czy choćby bicia) kogokolwiek."	pl	[]	[]	[]	1	0	0	['socjalizm', 'komunizm']	[]	https://twitter.com/Dyscyplinator/status/1259899530021146632	False		0								[{'screen_name': 'M_Rudecki', 'name': 'Maciej Rudecki', 'id': '1513247376'}, {'screen_name': 'pies61612671', 'name': 'pomnik psa 🔨', 'id': '1027567197521108992'}, {'screen_name': 'ZandbergRAZEM', 'name': 'Adrian Zandberg', 'id': '4008009335'}, {'screen_name': 'gazetapl_news', 'name': 'Gazeta.pl', 'id': '37664893'}]				
1259866875888054272	1259866875888054272	2020-05-11 17:24:05 Central European Summer Time	2020-05-11	17:24:05	+0100	899427631	marekd82	FrankMoses🇵🇱🍔🥁🏋️‍♂️✝️ #prolife		Likwidacja podatku od zysków kapitałowych podatku Belki -  https://t.co/Mvjls1M7S3 #złodzieje #rząd #socjalizm #giełda #podatekbelki  https://t.co/NKC8mH68Bl	pl	[]	['http://Petycjeonline.com', 'https://www.petycjeonline.com/likwidacja_podatku_od_zyskow_kapitaowych_podatku_belki']	[]	0	0	0	['złodzieje', 'rząd', 'socjalizm', 'giełda', 'podatekbelki']	[]	https://twitter.com/MarekD82/status/1259866875888054272	False		0								[]				
1259840523038269441	1259840523038269441	2020-05-11 15:39:22 Central European Summer Time	2020-05-11	15:39:22	+0100	619014764	marekmoses	Marek Kopczyński		+1000 plus na wyjazdy dla Polaków, ale tylko w Polsce.  - wyjazdy za granicę możliwe tylko do: Czech, Słowacji i Węgier (brakuje Rumunii i Bułgarii - szkoda)  Coś Wam to przypomina? 🤦🏼‍♂️  #Polska #socjalizm	pl	[]	[]	[]	1	0	0	['polska', 'socjalizm']	[]	https://twitter.com/MarekMoses/status/1259840523038269441	False		0								[]				
1259828941524742144	1259828941524742144	2020-05-11 14:53:20 Central European Summer Time	2020-05-11	14:53:20	+0100	3291463552	_mszafranski	Michał Szafrański		Jeśli rząd ma zamiar z naszych pieniędzy sponsorować wakacje za 1000+, to czy mogę poprosić (jako mąż biednego etatowca) o zasponsorowanie mieszkania lub domu oraz dużą Hawajską z podwójnym ananasem? #socjalizm #NadPrzepaścią	pl	[]	[]	[]	0	2	4	['socjalizm', 'nadprzepaścią']	[]	https://twitter.com/_MSzafranski/status/1259828941524742144	False		0								[]				
1259786123783667712	1259786123783667712	2020-05-11 12:03:12 Central European Summer Time	2020-05-11	12:03:12	+0100	907570248051720193	ck_porter	Karol Porter		Jest ich dużo więcej! Z moich obliczeń wynika, że na RUSKICH TANKACH wwieziono do Polski dużo więcej hołoty niż to wynika z dotychczasowych ustaleń.  Wyszła mi liczba ok. PÓŁ MILIONA okupantów. #półmiliona #hołota #bolszewia #okupacja #socjalizm #komuna #DrugaWojnaŚwiatowa #1945  https://t.co/idR0lltNkD	pl	[]	[]	['https://pbs.twimg.com/media/EXuozFkWAAYhma_.jpg']	0	0	0	['półmiliona', 'hołota', 'bolszewia', 'okupacja', 'socjalizm', 'komuna', 'drugawojnaświatowa']	[]	https://twitter.com/ck_porter/status/1259786123783667712	False		1	https://pbs.twimg.com/media/EXuozFkWAAYhma_.jpg							[]				
1259535703874158598	1259535703874158598	2020-05-10 19:28:07 Central European Summer Time	2020-05-10	19:28:07	+0100	1203418373448781831	amaihofer1985	Adalbert Maihofer		Czy elektorat @pisorgpl to: #pis #prawo #sprawiedliwość #pisanacja #wybory #wybory2020 #socjalizm #PolskiePaństwoDobrobytu #rozwój #inflacja #dobrobyt #bezrobocie #rząd #Polska #podatki #kryzys #koronawirus #KoronawirusPolska #zasiłek #deficyt #budżet #gospodarka #recesja #bieda	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	[]	[]	0	0	0	['pis', 'prawo', 'sprawiedliwość', 'pisanacja', 'wybory', 'wybory2020', 'socjalizm', 'polskiepaństwodobrobytu', 'rozwój', 'inflacja', 'dobrobyt', 'bezrobocie', 'rząd', 'polska', 'podatki', 'kryzys', 'koronawirus', 'koronawiruspolska', 'zasiłek', 'deficyt', 'budżet', 'gospodarka', 'recesja', 'bieda']	[]	https://twitter.com/AMaihofer1985/status/1259535703874158598	False		0								[]				
1259042388384919555	1259042388384919555	2020-05-09 10:47:51 Central European Summer Time	2020-05-09	10:47:51	+0100	128148175	aorzech	Andrzej Orzechowski		czyli jak w #PRL #socjalizm	pl	[]	[]	[]	0	0	0	['prl', 'socjalizm']	[]	https://twitter.com/AOrzech/status/1259042388384919555	False	https://twitter.com/KonradPiasecki/status/1258758257151217669	0								[]				
1259037794258882562	1259037794258882562	2020-05-09 10:29:36 Central European Summer Time	2020-05-09	10:29:36	+0100	954187206	___wj___	Włodek 🇵🇱		"#Homosovieticus to ci, co chca kase i przyjechali po pinionzek od panstwa autami klasy premium, czy ci co mowia ""nie dawac mojej kasy tym z super bryk, niech niewidzialna reka rynku rozstrzygnie kto upadnie a kto nie""?  Dla siebie pytam. Bo juz sie gubie z tym #socjalizm'em."	pl	[]	[]	[]	1	0	0	['homosovieticus', 'socjalizm']	[]	https://twitter.com/___wj___/status/1259037794258882562	False	https://twitter.com/AZdzitowiecki/status/1259033461471444992	0								[]				
1258966246353223680	1258966246353223680	2020-05-09 05:45:18 Central European Summer Time	2020-05-09	05:45:18	+0100	1203418373448781831	amaihofer1985	Adalbert Maihofer		"A Bóg nakazał w 7 i 10 przykazaniu aby nie kraść,aby nie pożądać rzeczy bliźniego swego. Radykalny #socjalizm @pisorgpl nie stoi na straży chrześcijaństwa ✝️ Czy @KONFEDERACJA_ to ""ruskie onuce""? 🤔 Historia pokaże. Historia również pokazała, że Bóg był zawsze z nami 🙏🏻🇵🇱🙋🏻‍♂️ #PiS"	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}, {'screen_name': 'konfederacja_', 'name': 'konfederacja', 'id': '1093510047605374976'}]	[]	[]	0	0	1	['socjalizm', 'pis']	[]	https://twitter.com/AMaihofer1985/status/1258966246353223680	False		0								[]				
1258965856270405632	1258836335181402116	2020-05-09 05:43:45 Central European Summer Time	2020-05-09	05:43:45	+0100	1203418373448781831	amaihofer1985	Adalbert Maihofer		"@pislamistka @DominikKucinsk A Bóg nakazał w 7 i 10 przykazaniu aby nie kraść,aby nie pożądać rzeczy bliźniego swego. Radykalny #socjalizm @pisorgpl nie stoi na straży chrześcijaństwa ✝️ Czy @KONFEDERACJA_ to ""ruskie onuce""? 🤔 Historia pokaże. Historia również pokazała, że Bóg był zawsze z nami 🙏🏻🇵🇱🙋🏻‍♂️ #PiS"	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}, {'screen_name': 'konfederacja_', 'name': 'konfederacja', 'id': '1093510047605374976'}]	[]	[]	0	0	1	['socjalizm', 'pis']	[]	https://twitter.com/AMaihofer1985/status/1258965856270405632	False		0								[{'screen_name': 'pislamistka', 'name': 'Marysia', 'id': '1159542749894459392'}, {'screen_name': 'DominikKucinsk', 'name': 'Dominik Kuciński', 'id': '4196494546'}]				
1258854282457223169	1258853199261253632	2020-05-08 22:20:23 Central European Summer Time	2020-05-08	22:20:23	+0100	1183440657194635264	allmagnasco	@Wake Up...dM⛔		W #Polska #socjalizm #bandyterka #kurewstwoBolszewickie   #stalin = #NORYMBERGA, gdzie?!  #Churchill się domyślił w 1946 ?!?!	pl	[]	[]	[]	1	0	0	['polska', 'socjalizm', 'bandyterka', 'kurewstwobolszewickie', 'stalin', 'norymberga', 'churchill']	[]	https://twitter.com/AllMagnasco/status/1258854282457223169	False		0								[]				
1258408044721037312	1258368633014824960	2020-05-07 16:47:12 Central European Summer Time	2020-05-07	16:47:12	+0100	958815807617855488	magmaxgd	Gregory Ka		@RadioMaryja @MGMiZS_GOV_PL @MGMiZS_GOV_PL, ma wszystkie zgody na Przekop Mierzei, tak samo, jak ma projekt narodowych promów które ma wykonać nieistniejąca stocznia. Stępka ciągle rdzewieje... może zaczniecie sklejać taśmą już te promy ?#przekop #przekręt #pis #socjalizm #miś	pl	[]	[]	[]	0	0	0	['przekop', 'przekręt', 'pis', 'socjalizm', 'miś']	[]	https://twitter.com/magmaxgd/status/1258408044721037312	False		0								[{'screen_name': 'RadioMaryja', 'name': 'Radio Maryja', 'id': '19918110'}, {'screen_name': 'MGMiZS_GOV_PL', 'name': 'Byłe Min.Gospodarki Morskiej i Żeglugi Śródlądowej', 'id': '718433037604818944'}]				
1258347161646923776	1258344517239013376	2020-05-07 12:45:16 Central European Summer Time	2020-05-07	12:45:16	+0100	1238500394684289025	rekinstary	Stary Rekin		@wPolityce_pl @AndrzejDuda W planach, zwłaszcza tych wygłaszanych tuż przed wyborami, nikt PiS-u nie przebije. #socjalizm #komunamentalna #propaganda	pl	[]	[]	[]	0	0	0	['socjalizm', 'komunamentalna', 'propaganda']	[]	https://twitter.com/RekinStary/status/1258347161646923776	False		0								[{'screen_name': 'wPolityce_pl', 'name': 'wPolityce.pl', 'id': '153802461'}, {'screen_name': 'AndrzejDuda', 'name': 'Andrzej Duda', 'id': '202086424'}]				
1258022787463118848	1256961545810128896	2020-05-06 15:16:20 Central European Summer Time	2020-05-06	15:16:20	+0100	3915782308	radoslawszafarz	Radoslaw Szafarz		"@yecril71pl @KapenGenezyp Absolutnie nie. #Komunizm- to jest to, co wymieniłem (#socjalizm) + ""każdemu wg potrzeb"". Niczego takiego nie ma w Norwegii, Szwecji czy Danii. To są kraje kapitalistyczne, których obywatele bardzo skutecznie sprzedają w globalnej gospodarce."	pl	[]	[]	[]	0	0	0	['komunizm', 'socjalizm']	[]	https://twitter.com/RadoslawSzafarz/status/1258022787463118848	False		0								[{'screen_name': 'yecril71pl', 'name': 'Christopher', 'id': '86264442'}, {'screen_name': 'KapenGenezyp', 'name': 'Genezyp Kapen', 'id': '873854439538511872'}]				
1258010707540541441	1258010707540541441	2020-05-06 14:28:20 Central European Summer Time	2020-05-06	14:28:20	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		Przeciwko kapitalizmowi i socjalizmowi! #dystrybucjonizm #kapitalizm #socjalizm #katolickanaukaspołeczna #Belloc  Hilaire Belloc: Czym jest kapitalizm?  https://t.co/wSAACZN5Vj	pl	[]	['https://www.nacjonalista.pl/2010/05/31/czym-jest-kapitalizm/#.XrKtV0sIi7Y.twitter']	[]	0	3	6	['dystrybucjonizm', 'kapitalizm', 'socjalizm', 'katolickanaukaspołeczna', 'belloc']	[]	https://twitter.com/nacjonalistapl/status/1258010707540541441	False		0								[]				
1257652454960910337	1256961545810128896	2020-05-05 14:44:45 Central European Summer Time	2020-05-05	14:44:45	+0100	3915782308	radoslawszafarz	Radoslaw Szafarz		@yecril71pl @KapenGenezyp Szejkanaty to nie jest klasyczny #socjalizm.	pl	[]	[]	[]	1	0	0	['socjalizm']	[]	https://twitter.com/RadoslawSzafarz/status/1257652454960910337	False		0								[{'screen_name': 'yecril71pl', 'name': 'Christopher', 'id': '86264442'}, {'screen_name': 'KapenGenezyp', 'name': 'Genezyp Kapen', 'id': '873854439538511872'}]				
1256971447861477385	1256971447861477385	2020-05-03 17:38:41 Central European Summer Time	2020-05-03	17:38:41	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		Dzisiaj w Radiu Antykapitalistycznym o 21:00: Rozmowa z Towarzyszką Magdą, działaczką związkową oraz transpłciową przedstawicielką klasy robotniczej Zapraszamy!  https://t.co/XdBhIxjJP6 #polityka #komunizm #socjalizm #Polska #lewica #radioFA #transpłciowość #LGBT  https://t.co/g7V7uGmQl4	pl	[]	['https://radiofa.fr']	['https://pbs.twimg.com/media/EXGoIxoX0AA3Z14.jpg']	0	0	0	['polityka', 'komunizm', 'socjalizm', 'polska', 'lewica', 'radiofa', 'transpłciowość', 'lgbt']	[]	https://twitter.com/OdrodzenieK/status/1256971447861477385	False		1	https://pbs.twimg.com/media/EXGoIxoX0AA3Z14.jpg							[]				
1256335847672082433	1256335847672082433	2020-05-01 23:33:02 Central European Summer Time	2020-05-01	23:33:02	+0100	1203418373448781831	amaihofer1985	Adalbert Maihofer		Jak długo Pani/a zdaniem partia rządząca pozostanie u władzy? #wybory #rząd #polityka #gospodarka #ekonomia #socjalizm #dobrobyt #socjal #kryzys #rozwój #inflacja #500plus #podatki #praca #bezrobocie #przyszłość #Polska #PiS #zjednoczonaprawica #PolskiePanstwoDobrobytu #pensja	pl	[]	[]	[]	0	0	0	['wybory', 'rząd', 'polityka', 'gospodarka', 'ekonomia', 'socjalizm', 'dobrobyt', 'socjal', 'kryzys', 'rozwój', 'inflacja', '500plus', 'podatki', 'praca', 'bezrobocie', 'przyszłość', 'polska', 'pis', 'zjednoczonaprawica', 'polskiepanstwodobrobytu', 'pensja']	[]	https://twitter.com/AMaihofer1985/status/1256335847672082433	False		0								[]				
1256247364932841473	1256247364932841473	2020-05-01 17:41:26 Central European Summer Time	2020-05-01	17:41:26	+0100	273702200	zieloni	Partia Zieloni ⚡	{'type': 'Point', 'coordinates': [52.21987759, 21.02412645]}	🌷 Na #1Maja złożyliśmy kwiaty pod pomnikiem Ignacego Daszyńskiego, wybitnego socjalisty, jednego z ojców polskiej niepodległości. Oczywiście z zachowaniem odpowiednich odstępów :)  #świętopracy #lewica #socjalizm…  https://t.co/QehUtE0MZB	pl	[]	['https://www.instagram.com/p/B_ppBV7HSgv/?igshid=2djbf06pp9ka']	[]	0	0	13	['1maja', 'świętopracy', 'lewica', 'socjalizm']	[]	https://twitter.com/Zieloni/status/1256247364932841473	False		0								[]				
1256217477849272324	1256217477849272324	2020-05-01 15:42:40 Central European Summer Time	2020-05-01	15:42:40	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		Dziś Święto Józefa Robotnika. Nacjonalizm i tradycjonalizm przeciwko liberalizmowi i marksizmowi! #nacjonalizm #NR #Polska #dystrybucjonizm #korporacjonizm #antyliberalizm #antymarksizm #kapitalizm #socjalizm #terceryzm #TrzeciaPozycja #1maja  https://t.co/nPacB7xraf	pl	[]	['https://www.nacjonalista.pl/2010/05/01/niech-sie-swieci-1-maja/#.XqwlAL8YNxx.twitter']	[]	0	2	7	['nacjonalizm', 'nr', 'polska', 'dystrybucjonizm', 'korporacjonizm', 'antyliberalizm', 'antymarksizm', 'kapitalizm', 'socjalizm', 'terceryzm', 'trzeciapozycja', '1maja']	[]	https://twitter.com/nacjonalistapl/status/1256217477849272324	False		0								[]				
1256214848393875461	1256214848393875461	2020-05-01 15:32:13 Central European Summer Time	2020-05-01	15:32:13	+0100	183968715	nacjonalistapl	Nacjonalista.pl 🇵🇱 #BabiesLivesMatter		Narodowy radykalizm przeciwko kapitalizmowi i socjalizmowi.  #NOP #NR #nacjonalizm #socjalizm #kapitalizm #TrzeciaPozycja #terceryzm Kapitalizm to socjalizm. Stanowisko NOP w sprawach gospodarczych  https://t.co/7Uum6rjGRx	pl	[]	['https://www.nacjonalista.pl/2012/05/15/kapitalizm-to-socjalizm-stanowisko-nop-w-sprawach-gospodarczych/#.XqwkqsFjXNw.twitter']	[]	0	7	11	['nop', 'nr', 'nacjonalizm', 'socjalizm', 'kapitalizm', 'trzeciapozycja', 'terceryzm']	[]	https://twitter.com/nacjonalistapl/status/1256214848393875461	False		0								[]				
1256210507524120576	1256210507524120576	2020-05-01 15:14:58 Central European Summer Time	2020-05-01	15:14:58	+0100	1316279792	nop1981	Narodowe Odrodzenie Polski (NOP) - Ruch NR 🇵🇱		Narodowy radykalizm przeciwko kapitalizmowi i socjalizmowi.  #NOP #NR #nacjonalizm #socjalizm #kapitalizm #TrzeciaPozycja #terceryzm   https://t.co/GfvvLDhI4K	pl	[]	['https://www.nop.org.pl/2012/05/14/kapitalizm-to-socjalizm-stanowisko-nop-w-sprawach-gospodarczych/']	[]	0	1	3	['nop', 'nr', 'nacjonalizm', 'socjalizm', 'kapitalizm', 'trzeciapozycja', 'terceryzm']	[]	https://twitter.com/NOP1981/status/1256210507524120576	False		0								[]				
1256195744912064512	1256195744912064512	2020-05-01 14:16:19 Central European Summer Time	2020-05-01	14:16:19	+0100	1612553209	m_syska	Michał Syska		#1Maja Kwiaty na grobie Edwarda Miętki - robotnika, bojowca PPS z Dąbrowy Górniczej, zabitego w 1906 r. po nieudanym zamachu bombowym na koszary kozackie. #PPS #niepodlegla #socjalizm  https://t.co/CjSzsANMyz	pl	[]	[]	['https://pbs.twimg.com/media/EW7nR7WX0AA9_8P.jpg']	0	0	6	['1maja', 'pps', 'niepodlegla', 'socjalizm']	[]	https://twitter.com/M_Syska/status/1256195744912064512	False		1	https://pbs.twimg.com/media/EW7nR7WX0AA9_8P.jpg							[]				
1256135821213786113	1256135821213786113	2020-05-01 10:18:12 Central European Summer Time	2020-05-01	10:18:12	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		Już niedługo, o 11:00, odbędą się obchody Święta Ludzi Pracy w Radiu Antykapitalistycznym! Poruszone będą prawa pracownicze w czasie kryzysu i pandemii Zapraszamy wszystkich!!!  https://t.co/rslH3UFSSo #polityka #komunizm #socjalizm #1maja #Polska #lewica #radioFA	pl	[]	['http://radiofa.fr']	[]	0	0	0	['polityka', 'komunizm', 'socjalizm', '1maja', 'polska', 'lewica', 'radiofa']	[]	https://twitter.com/OdrodzenieK/status/1256135821213786113	False		0								[]				
1256134878137065472	1256134878137065472	2020-05-01 10:14:27 Central European Summer Time	2020-05-01	10:14:27	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		Kolejna biografia autorstwa Towarzyszki Olgi, tym razem o Zygmuncie Berlingu! #polityka #komunizm #socjalizm #Polska #lewica  https://t.co/brCT536AcA	pl	[]	['https://odrodzenie.fr/2020/04/29/bohaterowie-zwyciestwa-zygmunt-berling/']	[]	0	0	1	['polityka', 'komunizm', 'socjalizm', 'polska', 'lewica']	[]	https://twitter.com/OdrodzenieK/status/1256134878137065472	False		0								[]				
1256102739630788609	1256102739630788609	2020-05-01 08:06:45 Central European Summer Time	2020-05-01	08:06:45	+0100	1883151368	drivewnannyplum	anna_marcjoniak@poczta.fm		Mazowsze - Ukochany kraj #SOCJALIZM  https://t.co/0sNZO3q9Om przez @YouTube	pl	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/2Afpdy84C4o']	[]	0	0	0	['socjalizm']	[]	https://twitter.com/DrivewNannyPlum/status/1256102739630788609	False		0								[]				
1256094806956281856	1256094806956281856	2020-05-01 07:35:13 Central European Summer Time	2020-05-01	07:35:13	+0100	976327668672159744	valdinioo	Waldek Krzyżanowski		Mazowsze - Ukochany kraj #SOCJALIZM  https://t.co/Hh1OPR0Jcj przez @YouTube Z dedykacją dla Prezesa !	pl	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/2Afpdy84C4o']	[]	0	0	0	['socjalizm']	[]	https://twitter.com/Valdinioo/status/1256094806956281856	False		0								[]				
1255831765446524929	1255831765446524929	2020-04-30 14:09:59 Central European Summer Time	2020-04-30	14:09:59	+0100	2168180816	22bugi	Artur Bugaj		PiS i Lewica to maniacy podatkowi, dlatego często w dyszlu idą razem🤦‍♂️. #socjalizm #komuna #jprdl	pl	[]	[]	[]	0	0	8	['socjalizm', 'komuna', 'jprdl']	[]	https://twitter.com/22bugi/status/1255831765446524929	False		0								[]				
1255808107072163841	1255808107072163841	2020-04-30 12:35:59 Central European Summer Time	2020-04-30	12:35:59	+0100	1196815735525392384	maligapiotr	Piotr Maliga 🇵🇱		Dziękujemy szanownej partii rządzącej za wprowadzenie w Tarczy 3.0 w artykule 15 nowego podatku o pięknej nazwie „podmiot dostarczający audiowizualną usługę medialną na żądanie”... 👎🤬🙄🤦🤦‍♂️   #Tarcza3  #facepalm #socjalizm	pl	[]	[]	[]	0	0	0	['tarcza3', 'facepalm', 'socjalizm']	[]	https://twitter.com/MaligaPiotr/status/1255808107072163841	False		0								[]				
1255468952769245188	1255468952769245188	2020-04-29 14:08:18 Central European Summer Time	2020-04-29	14:08:18	+0100	1116703676847075328	odrodzeniek	Odrodzenie Komunizmu		1 Maja o godzinie 11:00 zapraszamy wszystkich na obchody Święta Ludzi Pracy w Radiu Antykapitalistycznym!!! Tematem przewodnim będą prawa pracownicze w czasie kryzysu i pandemii  https://t.co/rslH3UFSSo #polityka #komunizm #socjalizm #1maja #Polska #lewica #radioFA  https://t.co/FleHADoNIr	pl	[]	['http://radiofa.fr']	['https://pbs.twimg.com/media/EWxSC5xWoAEMT59.jpg']	0	0	0	['polityka', 'komunizm', 'socjalizm', '1maja', 'polska', 'lewica', 'radiofa']	[]	https://twitter.com/OdrodzenieK/status/1255468952769245188	False		1	https://pbs.twimg.com/media/EWxSC5xWoAEMT59.jpg							[]				
