id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1274281410040410112	1274281410040410112	2020-06-20 12:02:17 Central European Summer Time	2020-06-20	12:02:17	+0100	26047562	krytyka	Krytyka Polityczna		Na myśl o tym, jak bardzo mogłabym być zaślepiona przywilejem heteronormatywności, czuję się gorzej, niż gdy słyszę, jak posłowie PiS odmawiają mi człowieczeństwa   #LGBTtoLudzie #JestemLGBT #LGBT #LGBTQ #homofobia @AndrzejDuda #Duda2020  https://t.co/QEsA52Wm3v	pl	[{'screen_name': 'andrzejduda', 'name': 'andrzej duda', 'id': '202086424'}]	['https://bit.ly/2V0g5cv']	[]	2	0	9	['lgbttoludzie', 'jestemlgbt', 'lgbt', 'lgbtq', 'homofobia', 'duda2020']	[]	https://twitter.com/krytyka/status/1274281410040410112	False		0								[]				
1274154710136741888	1274154710136741888	2020-06-20 03:38:50 Central European Summer Time	2020-06-20	03:38:50	+0100	329439741	robertmaslak	Robert Maślak		Czy @AndrzejDuda na pewno chce tam jechać? Mam nadzieję, że społeczność #LGBT przywita to tak, jak na to zasługuje. Przypomnę, @prezydentpl zawetował ustawę o uzgodnieniu płci, skazując osoby trans na upokarzajacą procedurę. #homofobia #transfobia #LGBTtoLudzie	pl	[{'screen_name': 'andrzejduda', 'name': 'andrzej duda', 'id': '202086424'}, {'screen_name': 'prezydentpl', 'name': 'kancelaria prezydenta', 'id': '43932737'}]	[]	[]	0	0	4	['lgbt', 'homofobia', 'transfobia', 'lgbttoludzie']	[]	https://twitter.com/RobertMaslak/status/1274154710136741888	False	https://twitter.com/socjalisciLGBT/status/1274033244762263552	0								[]				
1274035686811844608	1274035686811844608	2020-06-19 19:45:52 Central European Summer Time	2020-06-19	19:45:52	+0100	1090594943322726400	frmathiasopg	Fr. Mathias, OPG		patrzę na owo zdjęcie i się dziwuję. Kilka dni temu apostoł #homofobia kryminalista @AndrzejDuda był przeciw #LGBT. a tutaj proszę #kurwizja publikuje stosunek przerywany (stołem) między dwoma kryptogejami @ZiobroPL i jakims czopkiem z mafii @tvp_info 🌈	pl	[{'screen_name': 'andrzejduda', 'name': 'andrzej duda', 'id': '202086424'}, {'screen_name': 'ziobropl', 'name': 'zbigniew ziobro | sp', 'id': '1614572052'}, {'screen_name': 'tvp_info', 'name': 'tvp.info 🇵🇱', 'id': '47295451'}]	[]	[]	0	0	1	['homofobia', 'lgbt', 'kurwizja']	[]	https://twitter.com/FrMathiasOPG/status/1274035686811844608	False	https://twitter.com/tvp_info/status/1274033514585915392	0								[]				
1274034852539621385	1274034852539621385	2020-06-19 19:42:33 Central European Summer Time	2020-06-19	19:42:33	+0100	26047562	krytyka	Krytyka Polityczna		Studenci i studentki warszawskiej Akademii Sztuk Pięknych stanęli w obronie różnorodności   #LGBT #LGBTQ #homofobia #równość #LGBTtoLudzie #JestemLGBT #Warszawa  https://t.co/3Zw1NPm6LV	pl	[]	['https://bit.ly/3fIUnld']	[]	2	5	30	['lgbt', 'lgbtq', 'homofobia', 'równość', 'lgbttoludzie', 'jestemlgbt', 'warszawa']	[]	https://twitter.com/krytyka/status/1274034852539621385	False		0								[]				
1273991366444560384	1273721079903780864	2020-06-19 16:49:46 Central European Summer Time	2020-06-19	16:49:46	+0100	1145675341454856192	jan11131258	Jan Burdygiel		@WolnaRadio uchylam pytanie!  zgłaszam do adminów #TT jako #homofobia  i naruszenie #ideologiaLGBT.....	pl	[]	[]	[]	0	0	0	['tt', 'homofobia', 'ideologialgbt']	[]	https://twitter.com/Jan11131258/status/1273991366444560384	False		0								[{'screen_name': 'WolnaRadio', 'name': 'Olga Srokarczuk', 'id': '1197937694472585216'}]				
1273894821728583680	1273893324101992448	2020-06-19 10:26:07 Central European Summer Time	2020-06-19	10:26:07	+0100	1238508097997602822	panrampampam	Moonlight		@PolsatNewsPL Chciałbym aby #pisfobia była na równi traktowana z #homofobia	pl	[]	[]	[]	0	0	1	['pisfobia', 'homofobia']	[]	https://twitter.com/PanRampampam/status/1273894821728583680	False		0								[{'screen_name': 'PolsatNewsPL', 'name': 'PolsatNews.pl', 'id': '2383788666'}]				
1273705045226373121	1273705045226373121	2020-06-18 21:52:01 Central European Summer Time	2020-06-18	21:52:01	+0100	1092389322077151232	daniokosmopoli1	Daniło Kosmopolityczny #FreeBelarus		#LGTBtoLudzie #homofobia #PawełKrutul #Wiosna #Przedwiośnie #Lewica #JacekŻalek #Białystok #Podlaskie #UwB #UniwersytetWBiałymstoku #Polska   Młodzieżówka Wiosny i poseł Paweł Krutul apelują do władz UwB o zakończenie współpracy z Jackiem Żalkiem  https://t.co/oi8ymH9Djc	pl	[]	['https://www.radio.bialystok.pl/wiadomosci/index/id/185509']	[]	0	0	0	['lgtbtoludzie', 'homofobia', 'pawełkrutul', 'wiosna', 'przedwiośnie', 'lewica', 'jacekżalek', 'białystok', 'podlaskie', 'uwb', 'uniwersytetwbiałymstoku', 'polska']	[]	https://twitter.com/DanioKosmopoli1/status/1273705045226373121	False		0								[]				
1273688432976543745	1273688432976543745	2020-06-18 20:46:01 Central European Summer Time	2020-06-18	20:46:01	+0100	1272152474040832001	emilrozwadowski	Emil Rozwadowski		Bycie gejem ssie pałe! I chuj! to kogo obchodzi ¯\_(ツ)_/¯  #LGBT #DUDA2020 #dudaisoverparty #dudaisover #homofobia	pl	[]	[]	[]	0	0	0	['lgbt', 'duda2020', 'dudaisoverparty', 'dudaisover', 'homofobia']	[]	https://twitter.com/EmilRozwadowski/status/1273688432976543745	False		0								[]				
1273641876319612928	1273641876319612928	2020-06-18 17:41:01 Central European Summer Time	2020-06-18	17:41:01	+0100	1004654480485429248	prawoplserwis	Prawo.pl		Brakuje narzędzi prawnych, które pozwalałyby na ściganie przestępstw motywowanych homofobią. Powództwo cywilne jest tutaj mało skuteczne. Pewną szansą może być prawo #UE, choć i tu dochodzenie roszczeń jest niestety niewielkie... #LGBT #homofobia  https://t.co/uvj99EuofA	pl	[]	['https://www.prawo.pl/prawnicy-sady/czy-homofoba-mozna-pozwac-do-sadu-w-polsce-lub-ue,501084.html']	[]	0	0	0	['ue', 'lgbt', 'homofobia']	[]	https://twitter.com/PrawoPLserwis/status/1273641876319612928	False		0								[]				
1273550577268674560	1273550577268674560	2020-06-18 11:38:13 Central European Summer Time	2020-06-18	11:38:13	+0100	329439741	robertmaslak	Robert Maślak		Zestawcie sobie ten tekst z deklaracjami @prezydentpl @AndrzejDuda i @pisorgpl. To wilki, nie ludzie, powiedziałbym, gdybym nie miał szacunku dla wilków. #homofobia #LGBTtoLudzie #homophobiainpoland #LGBTQ	pl	[{'screen_name': 'prezydentpl', 'name': 'kancelaria prezydenta', 'id': '43932737'}, {'screen_name': 'andrzejduda', 'name': 'andrzej duda', 'id': '202086424'}, {'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}]	[]	[]	0	0	10	['homofobia', 'lgbttoludzie', 'homophobiainpoland', 'lgbtq']	[]	https://twitter.com/RobertMaslak/status/1273550577268674560	False	https://twitter.com/stfn/status/1273501742462885889	0								[]				
1273353273488084992	1273353273488084992	2020-06-17 22:34:12 Central European Summer Time	2020-06-17	22:34:12	+0100	100447863	lgbtpl	LGBT.pl 🏳️‍🌈 🇵🇱 💯		"""Naszym towarem eksportowym staje się nietolerancja, #homofobia i ksenofobia""  https://t.co/TN0sOKP1De"	pl	[]	['https://tvn24.pl/polska/lgbt-krzysztof-smiszek-i-marcin-ociepa-o-slowach-prezydenta-andrzeja-dudy-4613199']	[]	0	1	6	['homofobia']	[]	https://twitter.com/LGBTpl/status/1273353273488084992	False		0								[]				
1273352791524868099	1273352791524868099	2020-06-17 22:32:17 Central European Summer Time	2020-06-17	22:32:17	+0100	1207391296312217600	janettta1	Janettta		@AndrzejDuda mam nadzieję, że tym razem nie pomoże nawet #BonTurystyczny #MamyDość #homofobia #DudaWstyd	pl	[]	[]	[]	0	0	0	['bonturystyczny', 'mamydość', 'homofobia', 'dudawstyd']	[]	https://twitter.com/Janettta1/status/1273352791524868099	False		0								[]				
1273304025266630659	1273304025266630659	2020-06-17 19:18:31 Central European Summer Time	2020-06-17	19:18:31	+0100	1023031413237600263	sonkuririn	Son Karol 🇵🇱🇳🇱		Maciej Dąbrowski aka @programZDupy , jak zawsze świetnie sparodiował #homofobia  @AndrzejDuda i jego znajomych z #PiS u. Wyszły słowa, które nigdy by nie padły z ich ust. Warto obejrzeć🙂 #DUDA2020 #wybory2020 #WyboryPrezydenckie2020 #LGBT   https://t.co/AvUuwER3ce	pl	[{'screen_name': 'programzdupy', 'name': 'człowiek warga', 'id': '54735244'}, {'screen_name': 'andrzejduda', 'name': 'andrzej duda', 'id': '202086424'}]	['https://youtu.be/KNluJOwhqq4']	[]	0	0	0	['homofobia', 'pis', 'duda2020', 'wybory2020', 'wyboryprezydenckie2020', 'lgbt']	[]	https://twitter.com/SonKuririn/status/1273304025266630659	False		0								[]				
1273298599330353154	1273298599330353154	2020-06-17 18:56:57 Central European Summer Time	2020-06-17	18:56:57	+0100	374734783	wiolakrysiak	Wiola Krysiak		Pomysł aby przyciągnąć wyborów Konfederacji, szując na osoby LGBT+ okazał się kiepski. Teraz PAD próbuje jakoś wyjść z twarzą, wciąż pokazując się jako konserwatysta. Jednak twitty i zaproszenia do pałacu prezydenckiego nie pomogą #Duda #PAD #homofobia #lgbt #dudaprzeproś	pl	[]	[]	[]	0	0	1	['duda', 'pad', 'homofobia', 'lgbt', 'dudaprzeproś']	[]	https://twitter.com/WiolaKrysiak/status/1273298599330353154	False		0								[]				
1273291586428973064	1273291586428973064	2020-06-17 18:29:05 Central European Summer Time	2020-06-17	18:29:05	+0100	1081254570045726720	p_sprawiedliwie	Prawie_Sprawiedliwie		Dziś rysunek wygrzebany z archiwum PrawieSprawiedliwie. Tak jakoś się nam przypomniał...😉 🏳️‍🌈 #lgbt #homofobia #gej #humor #satyra #prawiesprawiedliwie  https://t.co/63vVypRZbX	pl	[]	[]	['https://pbs.twimg.com/media/Eauj8u3WsAQzH5b.jpg']	0	0	1	['lgbt', 'homofobia', 'gej', 'humor', 'satyra', 'prawiesprawiedliwie']	[]	https://twitter.com/P_Sprawiedliwie/status/1273291586428973064	False		1	https://pbs.twimg.com/media/Eauj8u3WsAQzH5b.jpg							[]				
1273278409393819650	1273278409393819650	2020-06-17 17:36:43 Central European Summer Time	2020-06-17	17:36:43	+0100	487105160	hchsz	Chmielewska-Szlajfer		Naukowcy, do piór! 🏳️‍🌈🇵🇱  https://t.co/qBuuk7Gn6z #LGBT #homofobia #nauka #Polska	pl	[]	['https://www.petycjeonline.com/list_protestacyjny_naukowcow_polskich_przeciw_kampanii_nienawici_wobec_osob_lgbtq']	[]	0	0	0	['lgbt', 'homofobia', 'nauka', 'polska']	[]	https://twitter.com/HChSz/status/1273278409393819650	False		0								[]				
1273273202538680322	1273273202538680322	2020-06-17 17:16:02 Central European Summer Time	2020-06-17	17:16:02	+0100	900625214320644097	daily_research	Daily Research @SurveyCircle		"Participants needed for online survey!  Topic: ""Badanie testowe Polskiej Skali Pomiaru Homofobii""  https://t.co/ycWSgGlXF7 via @SurveyCircle  #homofobia #lęk #lgbt+ #postawy #psychometria #badanie #survey #surveycircle  https://t.co/ytB7zNQBSI"	pl	[{'screen_name': 'surveycircle', 'name': 'surveycircle | research for all', 'id': '726063474921582592'}]	['https://www.surveycircle.com/en/surveys/?sr=r2#6f570e49e8d0']	['https://pbs.twimg.com/media/EauTOolWsAE2tQp.jpg']	0	0	0	['homofobia', 'lęk', 'lgbt', 'postawy', 'psychometria', 'badanie', 'survey', 'surveycircle']	[]	https://twitter.com/daily_research/status/1273273202538680322	False		1	https://pbs.twimg.com/media/EauTOolWsAE2tQp.jpg							[]				
1273269761066098695	1273269761066098695	2020-06-17 17:02:21 Central European Summer Time	2020-06-17	17:02:21	+0100	48748308	gosiabem	Gosia Bem ن		"#duda2020 #lgbt ""Prezydent Duda spotkał się w Pałacu Prezydenckim z Bartem Staszewskim, aktywistą LGBT"" 😒 Z tym #Staszewski, który rozwieszał znaki drogowe #StrefaWolnaOdLGBT i zwoływał dziennikarzy obcojęzycznych by pochylali głowy nad #homofobia w Polsce? Ten #duda to jednak.."	pl	[]	[]	[]	0	0	0	['duda2020', 'lgbt', 'staszewski', 'strefawolnaodlgbt', 'homofobia', 'duda']	[]	https://twitter.com/gosiabem/status/1273269761066098695	False	https://twitter.com/gosiabem/status/1235253799507365888	0								[]				
1273256305751461890	1273256305751461890	2020-06-17 16:08:53 Central European Summer Time	2020-06-17	16:08:53	+0100	915028098	radekatp	Radek Rogowski		Słabo Panie Prezydencie. Bardzo słabo... #wybory2020 #WyboryPrezydenckie2020 #LGBTtoLudzie #homofobia	pl	[]	[]	[]	0	0	0	['wybory2020', 'wyboryprezydenckie2020', 'lgbttoludzie', 'homofobia']	[]	https://twitter.com/RadekATP/status/1273256305751461890	False	https://twitter.com/BartStaszewski/status/1273236116729143297	0								[]				
1273238373180878850	1273236116729143297	2020-06-17 14:57:38 Central European Summer Time	2020-06-17	14:57:38	+0100	457508940	aletkiewicz	🏳️‍🌈 Aɴᴅʏ Lᴇᴛᴋɪᴇᴡɪᴄᴢ ™ ☕️🎼		"@BartStaszewski @AndrzejDuda Brawo 👏. Tak należy traktować ""psycholi"", bo #homofobia to dla mnie ""choroba psychiczna""."	pl	[]	[]	[]	1	1	29	['homofobia']	[]	https://twitter.com/ALetkiewicz/status/1273238373180878850	False		0								[{'screen_name': 'BartStaszewski', 'name': 'Bart Staszewski ᴸᴳᴮᵀ 🏳️\u200d🌈🇵🇱', 'id': '544610195'}, {'screen_name': 'AndrzejDuda', 'name': 'Andrzej Duda', 'id': '202086424'}]				
1273232332389068801	1273232332389068801	2020-06-17 14:33:38 Central European Summer Time	2020-06-17	14:33:38	+0100	329439741	robertmaslak	Robert Maślak		PAN solidarna z osobami #LGBT. #LGBTtoLudzie #dudaprzeproś  #homofobia  @AndrzejDuda  https://t.co/rScn1qnMiR	pl	[{'screen_name': 'andrzejduda', 'name': 'andrzej duda', 'id': '202086424'}]	[]	['https://pbs.twimg.com/media/EatuDh_X0AEzpT_.jpg']	5	11	59	['lgbt', 'lgbttoludzie', 'dudaprzeproś', 'homofobia']	[]	https://twitter.com/RobertMaslak/status/1273232332389068801	False		1	https://pbs.twimg.com/media/EatuDh_X0AEzpT_.jpg							[]				
1273217426927374336	1273217426927374336	2020-06-17 13:34:24 Central European Summer Time	2020-06-17	13:34:24	+0100	78431262	ojciecrene	Ojciec Rene		Tylko RODZYNA!  #LGBT #LGBTQ #rezydent #OstryCieńMgły #dupa #ściema #komiks #satyra #Adrian #wolność #równość #freedom #love #diversty #equality #Polska #Poland #OjciecRene #rodzyna #rodzina #family #vote #głosuj #Wybory2020 #Wybory #shit #gówno #kampania #homofobia #homophobia  https://t.co/knYO2v9NRN	pl	[]	[]	['https://pbs.twimg.com/media/EatgZHUXgAEO5Q6.jpg']	0	0	0	['lgbt', 'lgbtq', 'rezydent', 'ostrycieńmgły', 'dupa', 'ściema', 'komiks', 'satyra', 'adrian', 'wolność', 'równość', 'freedom', 'love', 'diversty', 'equality', 'polska', 'poland', 'ojciecrene', 'rodzyna', 'rodzina', 'family', 'vote', 'głosuj', 'wybory2020', 'wybory', 'shit', 'gówno', 'kampania', 'homofobia', 'homophobia']	[]	https://twitter.com/OjciecRene/status/1273217426927374336	False		1	https://pbs.twimg.com/media/EatgZHUXgAEO5Q6.jpg							[]				
1273191358744977408	1273191358744977408	2020-06-17 11:50:49 Central European Summer Time	2020-06-17	11:50:49	+0100	209133967	c_lewanowicz	Cezary Lewanowicz		#homofobia to brunatny cień mgły. Tępy cień mgły. I dlatego @AndrzejDuda z nim nie walczy. Łoł, łoł.	pl	[{'screen_name': 'andrzejduda', 'name': 'andrzej duda', 'id': '202086424'}]	[]	[]	0	0	2	['homofobia']	[]	https://twitter.com/C_Lewanowicz/status/1273191358744977408	False	https://twitter.com/RobertBiedron/status/1273150887410556928	0								[]				
1273171063678124032	1273171063678124032	2020-06-17 10:30:10 Central European Summer Time	2020-06-17	10:30:10	+0100	1004654480485429248	prawoplserwis	Prawo.pl		"Islandzki SN stwierdził, iż komentarze skarżącego były ""bardzo raniące i dyskryminujące"". Należało zatem ograniczyć wolność wypowiedzi skarżącego celem zwalczania uprzedzeń, nienawiści i pogardy dla osób #LGBT. #ETPCz podtrzymał wyrok. #homofobia  https://t.co/zEZgZn9CN4"	pl	[]	['https://www.prawo.pl/prawo/kara-za-homofobiczne-wypowiedzi-zdaniem-etpc-uzasadniona,501031.html']	[]	0	0	0	['lgbt', 'etpcz', 'homofobia']	[]	https://twitter.com/PrawoPLserwis/status/1273171063678124032	False		0								[]				
1273169346001600518	1273169346001600518	2020-06-17 10:23:21 Central European Summer Time	2020-06-17	10:23:21	+0100	26047562	krytyka	Krytyka Polityczna		Dzisiejsza nagonka na LGBT+ to niemal kopia tej, jaka odbyła się na tych ziemiach prawie sto lat temu, a jej ofiarą byli wtedy Żydzi  #LGBT #LGBTQ #homofobia #PiS #KartaRodziny #Duda2020  https://t.co/yDCUqEIH2J	pl	[]	['https://bit.ly/2AKWxBI']	[]	1	14	41	['lgbt', 'lgbtq', 'homofobia', 'pis', 'kartarodziny', 'duda2020']	[]	https://twitter.com/krytyka/status/1273169346001600518	False		0								[]				
1273133673727037442	1273133673727037442	2020-06-17 08:01:36 Central European Summer Time	2020-06-17	08:01:36	+0100	194399035	rzeczpospolita	Rzeczpospolita		"""Pudrem na #homofobia, która trawi część ludzi, w tym część wyborców @pisorgpl"" nazwał zaproszenie przez @AndrzejDuda @RobertBiedron i jego matki były prezydent Aleksander #Kwaśniewski #wybory2020    https://t.co/oaZgFzamWV"	pl	[{'screen_name': 'pisorgpl', 'name': 'prawo i sprawiedliwość', 'id': '15877628'}, {'screen_name': 'andrzejduda', 'name': 'andrzej duda', 'id': '202086424'}, {'screen_name': 'robertbiedron', 'name': 'robert biedroń', 'id': '466781777'}]	['https://bit.ly/3daRckz']	[]	4	8	87	['homofobia', 'kwaśniewski', 'wybory2020']	[]	https://twitter.com/rzeczpospolita/status/1273133673727037442	False		0								[]				
1273121486157623299	1273121486157623299	2020-06-17 07:13:10 Central European Summer Time	2020-06-17	07:13:10	+0100	26047562	krytyka	Krytyka Polityczna		Wychodząc potem ze studia, natknąłem się na uśmiechniętego od ucha do ucha Bosaka i to on mi w końcu odpowiedział: „Tak, należy lesbijkom odbierać dzieci”. Ten to już wtedy wstydu nie miał  #LGBTtoLudzie #LGBT #JestemLGBT #homofobia  https://t.co/pSoMwnb7FP	pl	[]	['https://bit.ly/2UMeOpa']	[]	0	0	6	['lgbttoludzie', 'lgbt', 'jestemlgbt', 'homofobia']	[]	https://twitter.com/krytyka/status/1273121486157623299	False		0								[]				
1273026970390069248	1273026970390069248	2020-06-17 00:57:36 Central European Summer Time	2020-06-17	00:57:36	+0100	1272949307990212608	azejczykbarry	✨ io✨		"Nic mnie tak nie irytuje jak ludzie wypowiadający się na temat ""ideologii"" #LGBT bez jakiegokolwiek wcześniejszego researchu, którzy często nie mają pojęcia o czym mówią i jeszcze domagają się hetero marszy równości. #homofobia #LGBTtoLudzie #LGBTQ"	pl	[]	[]	[]	1	0	0	['lgbt', 'homofobia', 'lgbttoludzie', 'lgbtq']	[]	https://twitter.com/AzejczykBarry/status/1273026970390069248	False		0								[]				
1272996349194141696	1272996349194141696	2020-06-16 22:55:55 Central European Summer Time	2020-06-16	22:55:55	+0100	810214629972422656	kromantyk	Krystian Romantyk✝️		Małżeństwa dla homo sapiens‼️ Jak tolerancja to tolerancja.😉😏👍  #homofobia	pl	[]	[]	[]	1	0	7	['homofobia']	[]	https://twitter.com/kromantyk/status/1272996349194141696	False		0								[]				
1272993165801328640	1272993165801328640	2020-06-16 22:43:16 Central European Summer Time	2020-06-16	22:43:16	+0100	329439741	robertmaslak	Robert Maślak		Pierwszy raz osobę, która z powodu homofobii próbowała popełnić samobójstwo spotkałem w latach 80-tych. Potem były kolejne. #homofobia zabija, środowisko polityczne @AndrzejDuda pracuje, żeby tych ofiar było więcej. #LGBTtoLudzie	pl	[{'screen_name': 'andrzejduda', 'name': 'andrzej duda', 'id': '202086424'}]	[]	[]	1	6	42	['homofobia', 'lgbttoludzie']	[]	https://twitter.com/RobertMaslak/status/1272993165801328640	False	https://twitter.com/LocusSolusToJa/status/1272839230415425538	0								[]				
1272988487046832131	1272986645613199362	2020-06-16 22:24:40 Central European Summer Time	2020-06-16	22:24:40	+0100	887242778417168384	simon_wicz	Simon Bogatczewich		@MarzenaNykiel @AndrzejDuda @pisorgpl A ta spod jakiego bloku🤡😂👆. #patologia #fanatyzm👉#homofobia	pl	[]	[]	[]	0	0	0	['patologia', 'fanatyzm', 'homofobia']	[]	https://twitter.com/simon_wicz/status/1272988487046832131	False		0								[{'screen_name': 'MarzenaNykiel', 'name': 'Marzena Nykiel 🇵🇱', 'id': '304415247'}, {'screen_name': 'AndrzejDuda', 'name': 'Andrzej Duda', 'id': '202086424'}, {'screen_name': 'pisorgpl', 'name': 'Prawo i Sprawiedliwość', 'id': '15877628'}]				
